,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
1073,74,1999-12-22,man on the moon,52000000,34580635,47407635,0.6650122115384616,0.9116852884615385
1074,75,2010-02-05,from paris with love,52000000,24077427,53139168,0.4630274423076923,1.021907076923077
1075,76,2003-04-16,bulletproof monk,52000000,23010607,23010607,0.4425116730769231,0.4425116730769231
1076,77,2000-06-23,me myself & irene,51000000,90570999,149270999,1.7759019411764705,2.9268823333333334
1077,78,2006-08-04,barnyard the original party animals,51000000,72779000,118583844,1.4270392156862746,2.325173411764706
1078,79,2018-08-17,alpha,51000000,35851379,99624873,0.7029682156862745,1.953428882352941
1079,80,2006-11-22,deck the halls,51000000,35093569,46815807,0.6881091960784314,0.917957
1080,81,2011-03-04,the adjustment bureau,50200000,62495645,126931325,1.2449331673306774,2.5285124501992033
1081,82,2009-11-20,the twilight saga new moon,50000000,296623634,687557727,5.93247268,13.75115454
1082,83,2001-05-18,shrek,50000000,267655011,491812794,5.35310022,9.83625588
1083,84,2012-06-29,ted,50000000,218665740,556016627,4.3733148,11.12033254
1084,85,2014-06-13,22 jump street,50000000,191719337,331333876,3.83438674,6.62667752
1085,86,1991-06-14,robin hood prince of thieves,50000000,165493908,390500000,3.30987816,7.81
1086,87,1996-12-13,jerry maguire,50000000,153952592,274000000,3.07905184,5.48
1087,88,2015-12-25,daddys home,50000000,150357137,242757137,3.00714274,4.85514274
1088,89,1997-12-24,as good as it gets,50000000,148478011,314111923,2.96956022,6.28223846
1089,90,1998-12-25,patch adams,50000000,135014968,202173000,2.70029936,4.04346
1090,91,2016-06-17,central intelligence,50000000,127440871,217194805,2.54881742,4.3438961
1091,92,2013-12-18,anchorman 2 the legend continues,50000000,127352707,172185754,2.54705414,3.44371508
1092,93,2011-06-10,super 8,50000000,127004179,257972745,2.54008358,5.1594549
1093,94,2002-06-28,mr deeds,50000000,126293452,171269535,2.52586904,3.4253907
1094,95,2000-03-17,erin brockovich,50000000,125548685,257805243,2.5109737,5.15610486
1095,96,2018-11-21,creed ii,50000000,115715889,213591522,2.31431778,4.27183044
1096,97,2018-02-09,peter rabbit,50000000,115234093,347136477,2.30468186,6.94272954
1097,98,2003-02-07,how to lose a guy in 10 days,50000000,105807520,178890782,2.1161504,3.57781564
1098,99,1994-11-11,interview with the vampire the vampire chronicles,50000000,105264608,223564608,2.10529216,4.47129216
1099,100,2018-12-14,the mule,50000000,103804407,170857676,2.07608814,3.41715352
1100,1,2008-12-19,yes man,50000000,97690976,225990976,1.95381952,4.51981952
1101,2,2014-02-28,non-stop,50000000,91742160,222383055,1.8348432,4.4476611
1102,3,1998-12-25,stepmom,50000000,91137662,159745279,1.82275324,3.19490558
1103,4,2013-08-09,disney planes,50000000,90282580,238059569,1.8056516,4.76119138
1104,5,2006-03-10,failure to launch,50000000,88715192,128402901,1.77430384,2.56805802
1105,6,2006-03-24,inside man,50000000,88634237,185798265,1.77268474,3.7159653
1106,7,2017-07-28,the emoji movie,50000000,86089513,216562312,1.72179026,4.33124624
1107,8,2011-07-29,crazy stupid love,50000000,84351197,147142328,1.68702394,2.94284656
1108,9,2017-12-22,the post,50000000,81903458,179748880,1.63806916,3.5949776
1109,10,1999-02-05,payback,50000000,81526121,161626121,1.63052242,3.23252242
1110,11,1995-06-09,congo,50000000,81022333,152022333,1.62044666,3.04044666
1111,12,2009-03-20,knowing,50000000,79957634,186450317,1.59915268,3.72900634
1112,13,2005-03-18,the ring two,50000000,75941727,161941727,1.51883454,3.23883454
1113,14,2011-12-23,we bought a zoo,50000000,75624550,118729073,1.512491,2.37458146
1114,15,2011-09-23,moneyball,50000000,75605492,111300835,1.51210984,2.2260167
1115,16,2004-06-11,garfield the movie,50000000,75367693,208094550,1.50735386,4.161891
1116,17,2004-11-24,christmas with the kranks,50000000,73701902,96469187,1.47403804,1.92938374
1117,18,2006-03-17,v for vendetta,50000000,70511035,130214162,1.4102207,2.60428324
1118,19,1995-03-10,outbreak,50000000,67823573,190023573,1.35647146,3.80047146
1119,20,2009-03-13,race to witch mountain,50000000,67172595,105103784,1.3434519,2.10207568
1120,21,2004-09-24,the forgotten,50000000,66711892,117211892,1.33423784,2.34423784
1121,22,2005-06-22,herbie fully loaded,50000000,66010682,144110682,1.32021364,2.88221364
1122,23,2003-02-07,shanghai knights,50000000,60470220,88316835,1.2094044,1.7663367
1123,24,2014-07-18,planes fire and rescue,50000000,59157732,156399644,1.18315464,3.12799288
1124,25,2006-02-10,curious george,50000000,58640119,71052604,1.17280238,1.42105208
1125,26,2012-04-06,american reunion,50000000,56758835,236799211,1.1351767,4.73598422
1126,27,2013-01-25,hansel & gretel witch hunters,50000000,55703475,214949716,1.1140695,4.29899432
1127,28,2011-02-18,i am number four,50000000,55100437,146195159,1.10200874,2.92390318
1128,29,2001-09-28,dont say a word,50000000,54997476,104488383,1.09994952,2.08976766
1129,30,2016-01-15,13 hours the secret soldiers of benghazi,50000000,52853219,69411370,1.05706438,1.3882274
1130,31,2002-05-08,unfaithful,50000000,52752475,119114494,1.0550495,2.38228988
1131,32,2017-09-29,american made,50000000,51342000,135569212,1.02684,2.71138424
1132,33,2005-11-23,syriana,50000000,50824620,92690959,1.0164924,1.85381918
1133,34,2004-09-10,resident evil apocalypse,50000000,50740078,125168734,1.01480156,2.50337468
1134,35,2014-10-17,the book of life,50000000,50151543,97651543,1.00303086,1.95303086
1135,36,1997-02-14,absolute power,50000000,50068310,50068310,1.0013662,1.0013662
1136,37,2006-02-10,firewall,50000000,48751189,82751189,0.97502378,1.65502378
1137,38,1997-09-12,the game,50000000,48265581,80369970,0.96531162,1.6073994
1138,39,1997-08-22,gi jane,50000000,48169156,48169156,0.96338312,0.96338312
1139,40,2014-08-08,into the storm,50000000,47602194,150429371,0.95204388,3.00858742
1140,41,2014-10-10,the judge,50000000,47119388,76119388,0.94238776,1.52238776
1141,42,2006-04-21,silent hill,50000000,46982632,94704227,0.93965264,1.89408454
1142,43,2000-08-11,the replacements,50000000,44737059,50054511,0.89474118,1.00109022
1143,44,1998-07-29,the negotiator,50000000,44705766,49105766,0.89411532,0.98211532
1144,45,2016-08-19,war dogs,50000000,43034523,86234503,0.86069046,1.72469006
1145,46,1994-05-25,beverly hills cop iii,50000000,42586861,119180938,0.85173722,2.38361876
1146,47,1990-06-15,gremlins 2 the new batch,50000000,41476097,41476097,0.82952194,0.82952194
1147,48,1997-09-26,the peacemaker,50000000,41263140,62967368,0.8252628,1.25934736
1148,49,2003-10-03,out of time,50000000,41083108,55489826,0.82166216,1.10979652
1149,50,2004-11-12,bridget jones the edge of reason,50000000,40203020,263894551,0.8040604,5.27789102
1150,51,2000-02-11,the beach,50000000,39778599,39778599,0.79557198,0.79557198
1151,52,2005-06-10,the adventures of sharkboy and lavagirl in 3-d,50000000,39177684,69425966,0.78355368,1.38851932
1152,53,1994-02-18,on deadly ground,50000000,38590458,38590458,0.77180916,0.77180916
1153,54,2009-11-25,ninja assassin,50000000,38122883,62209892,0.76245766,1.24419784
1154,55,2004-05-28,raising helen,50000000,37485528,49928680,0.74971056,0.9985736
1155,56,2016-05-20,the nice guys,50000000,36261763,59596747,0.72523526,1.19193494
1156,57,1999-09-17,for love of the game,50000000,35188640,46112640,0.7037728,0.9222528
1157,58,1998-12-11,jack frost,50000000,34645374,34645374,0.69290748,0.69290748
1158,59,2010-06-04,marmaduke,50000000,33644788,89895930,0.67289576,1.7979186
1159,60,1996-06-28,striptease,50000000,33109743,113309743,0.66219486,2.26619486
1160,61,2010-10-15,hereafter,50000000,32746941,108660270,0.65493882,2.1732054
1161,62,2002-04-19,murder by numbers,50000000,31874869,56643267,0.63749738,1.13286534
1162,63,1995-10-06,assassins,50000000,30306268,83306268,0.60612536,1.66612536
1163,64,2016-02-12,zoolander 2,50000000,28848693,55348693,0.57697386,1.10697386
1164,65,2009-01-16,defiance,50000000,28644813,52987754,0.57289626,1.05975508
1165,66,2007-02-09,hannibal rising,50000000,27669725,80583311,0.5533945,1.61166622
1166,67,1999-10-15,the story of us,50000000,27100030,27100030,0.5420006,0.5420006
1167,68,2013-03-29,the host,50000000,26623701,64477051,0.53247402,1.28954102
1168,69,2003-03-28,basic,50000000,26599248,42598498,0.53198496,0.85196996
1169,70,2015-03-13,run all night,50000000,26461644,66961644,0.52923288,1.33923288
1170,71,2002-08-09,blood work,50000000,26199517,26199517,0.52399034,0.52399034
1171,72,2009-02-13,the international,50000000,25450527,53850527,0.50901054,1.07701054
1172,73,1996-08-09,escape from la,50000000,25426861,25426861,0.50853722,0.50853722
1173,74,2004-02-27,twisted,50000000,25195050,40119848,0.503901,0.80239696
1174,75,2004-12-10,the life aquatic with steve zissou,50000000,24006726,34806726,0.48013452,0.69613452
1175,76,1999-08-04,the iron giant,50000000,23159305,31333917,0.4631861,0.62667834
1176,77,2019-04-12,hellboy,50000000,21903748,40725492,0.43807496,0.81450984
1177,78,2011-04-08,your highness,50000000,21596445,26121638,0.4319289,0.52243276
1178,79,2016-09-16,snowden,50000000,21587519,35380918,0.43175038,0.70761836
1179,80,2011-09-30,dream house,50000000,21302340,41642166,0.4260468,0.83284332
1180,81,2016-06-24,free state of jones,50000000,20810036,23237252,0.41620072,0.46474504
1181,82,2009-09-04,gamer,50000000,20534907,42002029,0.41069814,0.84004058
1182,83,2005-02-25,man of the house,50000000,19699706,22099706,0.39399412,0.44199412
1183,84,2003-02-21,the life of david gale,50000000,19694635,28920188,0.3938927,0.57840376
1184,85,2013-02-14,beautiful creatures,50000000,19452138,60282876,0.38904276,1.20565752
1185,86,2005-09-30,into the blue,50000000,18782227,41982227,0.37564454,0.83964454
1186,87,2007-09-14,eastern promises,50000000,17181265,56077088,0.3436253,1.12154176
1187,88,1994-07-01,baby's day out,50000000,16581575,16581575,0.3316315,0.3316315
1188,89,1999-11-12,the messenger the story of joan of arc,50000000,14271297,14271297,0.28542594,0.28542594
1189,90,1995-11-03,fair game,50000000,11497497,26097497,0.22994994,0.52194994
1190,91,2011-02-25,drive angry,50000000,10721033,41042583,0.21442066,0.82085166
1191,92,1997-11-07,mad city,50000000,10561038,10561038,0.21122076,0.21122076
1192,93,1995-10-13,the scarlet letter,50000000,10359006,10359006,0.20718012,0.20718012
1193,94,2005-10-14,domino,50000000,10169202,23574057,0.20338404,0.47148114
1194,95,1995-10-13,jade,50000000,9812870,9812870,0.1962574,0.1962574
1195,96,2009-02-27,street fighter the legend of chun-li,50000000,8742261,12660287,0.17484522,0.25320574
1196,97,2002-03-29,death to smoochy,50000000,8355815,8374062,0.1671163,0.16748124
1197,98,2018-02-16,early man,50000000,8267544,45285890,0.16535088,0.9057178
1198,99,2009-11-13,the boat that rocked,50000000,8017467,37472651,0.16034934,0.74945302
1199,100,2004-01-30,the big bounce,50000000,6471394,6626115,0.12942788,0.1325223
1200,1,2000-03-03,what planet are you from?,50000000,6291602,6291602,0.12583204,0.12583204
1201,2,2015-04-17,child 44,50000000,1224330,8004221,0.0244866,0.16008442
1202,3,2009-01-23,outlander,50000000,166003,1250617,0.00332006,0.02501234
1203,4,2013-03-15,upside down,50000000,102118,26387039,0.00204236,0.52774078
1204,5,2015-10-02,shanghai,50000000,46425,15505922,0.0009285,0.31011844
1205,6,2020-12-31,hannibal the conqueror,50000000,0,0,0.0,0.0
1206,7,2019-11-08,arctic dogs,50000000,0,0,0.0,0.0
1207,8,2019-11-22,the rhythm section,50000000,0,0,0.0,0.0
1208,9,2019-09-20,ad astra,49800000,0,0,0.0,0.0
1209,10,2001-11-02,the one,49000000,43905746,72689126,0.8960356326530612,1.4834515510204083
1210,11,2015-03-06,chappie,49000000,31569268,105002056,0.6442707755102041,2.142899102040816
1211,12,1990-07-11,the adventures of ford fairlane,49000000,20423389,20423389,0.41680385714285717,0.41680385714285717
1212,13,2012-11-16,anna karenina,49000000,12816367,71004627,0.2615585102040816,1.4490740204081634
1213,14,1989-05-24,indiana jones and the last crusade,48000000,197171806,474171806,4.107745958333333,9.878579291666666
1214,15,2002-10-18,the ring,48000000,129094024,248218486,2.689458833333333,5.171218458333334
1215,16,2000-12-27,traffic,48000000,124107476,208300000,2.5855724166666665,4.339583333333334
1216,17,2002-03-29,panic room,48000000,95308367,196308367,1.9855909791666666,4.089757645833333
1217,18,2015-01-09,taken 3,48000000,89256424,327656424,1.8595088333333334,6.8261755
1218,19,1999-08-06,the thomas crown affair,48000000,69304264,124304264,1.4438388333333334,2.589672166666667
1219,20,2018-11-16,instant family,48000000,67363237,119736188,1.4034007708333334,2.4945039166666665
1220,21,1999-11-05,the bone collector,48000000,66488090,151463090,1.3851685416666666,3.1554810416666665
1221,22,1999-10-01,three kings,48000000,60652036,107752036,1.2635840833333334,2.244834083333333
1222,23,2010-01-22,tooth fairy,48000000,60022256,112610386,1.2504636666666666,2.346049708333333
1223,24,2001-08-17,rat race,48000000,56607223,86607223,1.1793171458333334,1.8043171458333334
1224,25,2007-09-07,310 to yuma,48000000,53606916,71171825,1.11681075,1.4827463541666666
1225,26,2001-08-13,k-pax,48000000,50315140,50315140,1.0482320833333334,1.0482320833333334
1226,27,2001-12-25,kate and leopold,48000000,47095453,70937778,0.9811552708333333,1.477870375
1227,28,2000-10-20,bedazzled,48000000,37879996,90376224,0.7891665833333333,1.882838
1228,29,1998-06-26,out of sight,48000000,37562568,77562568,0.7825535,1.6158868333333334
1229,30,1984-12-14,the cotton club,48000000,25928721,25928721,0.5401816875,0.5401816875
1230,31,2008-01-25,rambo,47500000,42754105,112214531,0.9000864210526316,2.3624111789473683
1231,32,2016-07-13,the infiltrator,47500000,15436808,20718104,0.3249854315789474,0.4361706105263158
1232,33,1990-06-15,dick tracy,47000000,103738726,162738726,2.2072069361702127,3.462526085106383
1233,34,2016-11-11,arrival,47000000,100546139,203127894,2.139279553191489,4.321870085106383
1234,35,1996-06-14,the cable guy,47000000,60240295,102825796,1.281708404255319,2.187782893617021
1235,36,2009-04-22,earth,47000000,32011576,116773317,0.6810973617021276,2.484538659574468
1236,37,2001-10-19,riding in cars with boys,47000000,29781453,29781453,0.6336479361702128,0.6336479361702128
1237,38,2007-01-05,happily n'ever after,47000000,15849032,37923818,0.3372134468085106,0.8068897446808511
1238,39,2002-11-27,solaris,47000000,14970038,14970038,0.3185114468085106,0.3185114468085106
1239,40,2010-06-18,jonah hex,47000000,10547117,11022696,0.22440674468085106,0.23452544680851065
1240,41,1996-02-23,mary reilly,47000000,5707094,12900000,0.12142753191489361,0.274468085106383
1241,42,2016-12-23,silence,46500000,7100177,23726626,0.15269197849462365,0.5102500215053763
1242,43,2013-11-01,mr nobody,46500000,3622,22254,7.789247311827957e-05,0.0004785806451612903
1243,44,1997-06-20,my best friend's wedding,46000000,126813153,298923419,2.7568076739130434,6.4983351956521735
1244,45,2001-07-20,america's sweethearts,46000000,93607673,160648493,2.034949413043478,3.492358543478261
1245,46,1996-11-22,star trek first contact,46000000,92027888,150000000,2.0006062608695654,3.260869565217391
1246,47,2002-05-24,insomnia,46000000,67263182,113622499,1.4622430869565217,2.4700543260869567
1247,48,2013-09-20,prisoners,46000000,61002302,113402302,1.326137,2.465267434782609
1248,49,1996-07-12,courage under fire,46000000,59003384,100833145,1.2826822608695652,2.1920248913043476
1249,50,1982-09-17,inchon,46000000,4408636,4408636,0.09583991304347826,0.09583991304347826
1250,51,2010-12-31,arthur and the war of two worlds,45500000,347136,36180824,0.007629362637362637,0.795182945054945
1251,52,1997-03-21,liar liar,45000000,181410615,302710615,4.031347,6.726902555555555
1252,53,1998-11-20,a bug's life,45000000,162798565,363095319,3.617745888888889,8.068784866666666
1253,54,2012-10-05,taken 2,45000000,139854287,377807404,3.1078730444444442,8.395720088888888
1254,55,1994-05-27,the flintstones,45000000,130531208,358500000,2.900693511111111,7.966666666666667
1255,56,2003-10-24,scary movie 3,45000000,110000082,155200000,2.4444462666666666,3.448888888888889
1256,57,2000-12-22,miss congeniality,45000000,106807667,213420951,2.3735037111111112,4.7426878
1257,58,2017-12-22,pitch perfect 3,45000000,104897530,185736412,2.331056222222222,4.127475822222222
1258,59,2008-07-11,journey to the center of the earth,45000000,101704370,243180937,2.260097111111111,5.404020822222222
1259,60,1993-12-17,the pelican brief,45000000,100768056,187995859,2.2392901333333333,4.177685755555555
1260,61,2004-08-11,the princess diaries 2 royal engagement,45000000,95149435,122071435,2.114431888888889,2.7126985555555554
1261,62,2007-12-25,the bucket list,45000000,93466502,174807445,2.0770333777777776,3.884609888888889
1262,63,1994-07-20,the client,45000000,92115211,117615211,2.047004688888889,2.6136713555555557
1263,64,2011-11-23,the muppets,45000000,88625922,160971922,1.9694649333333334,3.5771538222222223
1264,65,1992-06-05,patriot games,45000000,83287363,178100000,1.8508302888888888,3.957777777777778
1265,66,2005-05-13,monster-in-law,45000000,82931301,155931301,1.8429178,3.465140022222222
1266,67,2001-10-05,training day,45000000,76261036,104505362,1.694689688888889,2.3223413777777777
1267,68,2016-10-07,the girl on the train,45000000,75395035,174278214,1.6754452222222223,3.8728492
1268,69,1999-12-24,galaxy quest,45000000,71423726,90523726,1.587193911111111,2.0116383555555557
1269,70,2001-07-04,scary movie 2,45000000,71277420,141189101,1.5839426666666667,3.137535577777778
1270,71,1998-08-21,blade,45000000,70141876,131237688,1.5587083555555556,2.9163930666666666
1271,72,2005-01-14,coach carter,45000000,67264877,76665507,1.4947750444444445,1.7036779333333334
1272,73,2010-03-19,the bounty hunter,45000000,67061228,135808837,1.4902495111111111,3.0179741555555557
1273,74,2002-04-12,changing lanes,45000000,66790248,66790248,1.4842277333333334,1.4842277333333334
1274,75,1997-04-11,anaconda,45000000,65598907,136998907,1.4577534888888888,3.0444201555555557
1275,76,2006-01-20,underworld evolution,45000000,62318875,113417762,1.384863888888889,2.520394711111111
1276,77,2000-08-04,coyote ugly,45000000,60786269,113916474,1.3508059777777779,2.5314772
1277,78,2003-11-07,love actually,45000000,59472278,248505300,1.3216061777777777,5.52234
1278,79,1996-08-09,jack,45000000,58617334,58617334,1.3026074222222221,1.3026074222222221
1279,80,1994-10-07,the specialist,45000000,57362581,57362581,1.2747240222222223,1.2747240222222223
1280,81,2016-12-09,office christmas party,45000000,54767494,91323299,1.2170554222222223,2.0294066444444443
1281,82,1996-08-16,tin cup,45000000,53854588,75854588,1.1967686222222222,1.6856575111111112
1282,83,2005-11-23,yours mine and ours,45000000,53359917,72359917,1.1857759333333333,1.6079981555555556
1283,84,2005-05-13,kicking and screaming,45000000,52842724,55842724,1.1742827555555555,1.2409494222222222
1284,85,2005-04-29,the hitchhiker's guide to the galaxy,45000000,51019112,102746214,1.1337580444444444,2.2832492
1285,86,2007-09-21,resident evil extinction,45000000,50648679,149871103,1.1255262,3.3304689555555558
1286,87,2004-12-25,fat albert,45000000,48114556,48563556,1.0692123555555555,1.0791901333333334
1287,88,2012-07-06,savages,45000000,47323100,82513490,1.0516244444444445,1.833633111111111
1288,89,1994-09-30,the river wild,45000000,46815000,94215000,1.0403333333333333,2.0936666666666666
1289,90,2014-05-23,blended,45000000,46290741,127990741,1.0286831333333333,2.844238688888889
1290,91,2017-06-16,all eyez on me,45000000,44922302,54876855,0.9982733777777778,1.2194856666666667
1291,92,2006-01-13,last holiday,45000000,38399961,43343247,0.8533324666666666,0.9631832666666666
1292,93,2006-03-03,16 blocks,45000000,36895141,65595141,0.8198920222222222,1.4576698
1293,94,1995-07-14,the indian in the cupboard,45000000,35627222,35627222,0.7917160444444444,0.7917160444444444
1294,95,2004-09-10,cellular,45000000,32003620,61475984,0.7111915555555556,1.3661329777777778
1295,96,2006-07-28,the ant bully,45000000,28142535,49610898,0.6253896666666666,1.1024644
1296,97,2003-07-18,johnny english,45000000,28013509,163126676,0.6225224222222222,3.6250372444444445
1297,98,1984-12-14,dune,45000000,27447471,27447471,0.6099438,0.6099438
1298,99,2009-07-31,aliens in the attic,45000000,25200412,59551283,0.5600091555555555,1.3233618444444444
1299,100,2007-09-14,across the universe,45000000,24343673,29367143,0.5409705111111112,0.6526031777777778
1300,1,2008-12-26,revolutionary road,45000000,22951340,79604820,0.5100297777777778,1.768996
1301,2,2008-08-29,babylon ad,45000000,22532572,70216497,0.5007238222222222,1.5603666
1302,3,1994-11-04,frankenstein,45000000,22006296,112006296,0.4890288,2.4890288
1303,4,1996-10-04,the glimmer man,45000000,20404841,36404841,0.4534409111111111,0.8089964666666667
1304,5,1996-07-17,multiplicity,45000000,20133326,20133326,0.44740724444444446,0.44740724444444446
1305,6,2019-05-03,uglydolls,45000000,19894664,24644664,0.44210364444444444,0.5476592
1306,7,2001-01-19,the pledge,45000000,19719930,29406132,0.43822066666666665,0.6534696
1307,8,2005-12-16,the producers the movie musical,45000000,19398532,32952995,0.4310784888888889,0.7322887777777778
1308,9,1996-06-07,the phantom,45000000,17220599,17220599,0.3826799777777778,0.3826799777777778
1309,10,2005-07-01,rebound,45000000,16809014,17492014,0.3735336444444444,0.3887114222222222
1310,11,2010-02-19,the ghost writer,45000000,15541549,65532491,0.34536775555555554,1.4562775777777779
1311,12,2000-12-22,all the pretty horses,45000000,15527125,18120267,0.3450472222222222,0.4026726
1312,13,2008-09-05,bangkok dangerous,45000000,15298133,46598133,0.3399585111111111,1.0355140666666667
1313,14,1995-12-20,nixon,45000000,13668249,34668249,0.30373886666666666,0.7704055333333333
1314,15,2012-09-21,dredd,45000000,13414714,41467606,0.29810475555555555,0.9215023555555556
1315,16,2011-10-28,the rum diary,45000000,13109815,21544732,0.29132922222222224,0.4787718222222222
1316,17,1998-01-30,deep rising,45000000,11203026,11203026,0.24895613333333333,0.24895613333333333
1317,18,2018-12-21,welcome to marwen,45000000,10763520,12874922,0.23918933333333334,0.2861093777777778
1318,19,2011-10-21,johnny english reborn,45000000,8406711,164640401,0.1868158,3.6586755777777777
1319,20,2008-09-26,miracle at st anna,45000000,7916887,9676497,0.17593082222222223,0.21503326666666667
1320,21,2002-04-05,big trouble,45000000,7262288,8488871,0.16138417777777778,0.1886415777777778
1321,22,2006-12-21,man cheng jin dai huang jin jia,45000000,6566773,76904429,0.1459282888888889,1.7089873111111111
1322,23,2007-11-16,love in the time of cholera,45000000,4617608,31077418,0.10261351111111111,0.6906092888888888
1323,24,2002-12-25,pinocchio,45000000,3681811,31681811,0.08181802222222222,0.7040402444444445
1324,25,1997-01-31,shadow conspiracy,45000000,2154540,2154540,0.04787866666666667,0.04787866666666667
1325,26,2012-12-31,foodfight!,45000000,0,73706,0.0,0.0016379111111111111
1326,27,2012-10-12,argo,44500000,136025503,227140757,3.0567528764044942,5.104286674157303
1327,28,1993-08-06,the fugitive,44000000,183875760,353715317,4.178994545454546,8.038984477272727
1328,29,1985-05-22,rambo first blood part ii,44000000,150415432,300400000,3.4185325454545454,6.827272727272727
1329,30,1996-10-18,sleepers,44000000,53300852,165600852,1.211383,3.7636557272727273
1330,31,2010-07-30,charlie st cloud,44000000,31206263,48478084,0.70923325,1.1017746363636363
1331,32,1996-02-02,the juror,44000000,22730924,22730924,0.516611909090909,0.516611909090909
1332,33,2014-02-06,the interview,44000000,6105175,12342632,0.13875397727272729,0.2805143636363636
1333,34,1980-11-19,heaven's gate,44000000,3484331,3484523,0.07918934090909091,0.07919370454545455
1334,35,2013-06-28,the heat,43000000,159581587,229727774,3.711199697674419,5.342506372093023
1335,36,2000-12-19,finding forrester,43000000,51768623,80013623,1.203921465116279,1.8607819302325581
1336,37,2000-04-14,28 days,43000000,37035515,62063972,0.8612910465116279,1.4433481860465116
1337,38,2005-05-13,danny the dog,43000000,24537621,49037621,0.5706423488372093,1.1404097906976745
1338,39,2002-04-12,the sweetest thing,43000000,24430272,63078756,0.5681458604651163,1.4669478139534884
1339,40,2018-11-09,the girl in the spiders web,43000000,14828555,34983342,0.34485011627906975,0.8135660930232558
1340,41,2017-01-06,a monster calls,43000000,3740823,46414530,0.08699588372093023,1.0794076744186047
1341,42,2011-01-28,the mechanic,42500000,29121498,76347393,0.6852117176470588,1.7964092470588235
1342,43,1993-06-30,the firm,42000000,158340892,270340892,3.770021238095238,6.4366879047619046
1343,44,2012-03-16,21 jump street,42000000,138447667,202812429,3.2963730238095237,4.828867357142857
1344,45,1999-05-28,notting hill,42000000,116089678,363728085,2.7640399523809522,8.6601925
1345,46,2000-06-21,chicken run,42000000,106793915,227793915,2.5427122619047617,5.423664642857143
1346,47,2004-01-16,along came polly,42000000,88073507,173044410,2.096988261904762,4.120105
1347,48,1992-07-01,boomerang,42000000,70052444,131052444,1.6679153333333334,3.1202962857142857
1348,49,2009-07-10,brã¼no,42000000,60054530,138708527,1.429869761904762,3.3025839761904763
1349,50,1963-06-12,cleopatra,42000000,57000000,71000000,1.3571428571428572,1.6904761904761905
1350,51,2017-05-12,snatched,42000000,45852178,57852177,1.0917185238095237,1.3774327857142856
1351,52,2012-10-12,here comes the boom,42000000,45290318,73239258,1.0783409047619048,1.7437918571428572
1352,53,2002-04-05,high crimes,42000000,41543207,63781100,0.9891239761904762,1.5185976190476191
1353,54,1996-11-15,the mirror has two faces,42000000,41267469,41267469,0.9825587857142857,0.9825587857142857
1354,55,2011-03-11,red riding hood,42000000,37662162,91678442,0.8967181428571429,2.182820047619048
1355,56,2002-01-25,the mothman prophecies,42000000,35228696,56438555,0.8387784761904762,1.343775119047619
1356,57,1989-07-14,licence to kill,42000000,34667015,156167015,0.825405119047619,3.718262261904762
1357,58,2018-12-25,holmes & watson,42000000,30568743,41926605,0.7278272142857143,0.9982525
1358,59,2012-01-27,one for the money,42000000,26414527,36197221,0.6289173095238095,0.8618385952380953
1359,60,2001-03-09,15 minutes,42000000,24375436,56331864,0.5803675238095238,1.3412348571428572
1360,61,2005-09-16,lord of war,42000000,24149632,60437727,0.5749912380952381,1.4389935
1361,62,1993-05-28,super mario bros,42000000,20844907,20844907,0.4963073095238095,0.4963073095238095
1362,63,1992-10-02,hero,42000000,19487173,66787173,0.46398030952380953,1.5901707857142857
1363,64,2012-01-27,man on a ledge,42000000,18620000,49621440,0.44333333333333336,1.1814628571428571
1364,65,2010-12-03,the warrior's way,42000000,5666340,8514325,0.13491285714285714,0.2027220238095238
1365,66,1997-04-18,mchale's navy,42000000,4408420,4408420,0.10496238095238095,0.10496238095238095
1366,67,2010-05-28,micmacs,42000000,1259693,11756922,0.029992690476190475,0.2799267142857143
1367,68,2006-12-31,les bronzã©s 3 amis pour la vie,42000000,0,83833602,0.0,1.9960381428571428
1368,69,2015-12-31,pourquoi j'ai pas mangã© mon pã¨re,42000000,0,15451663,0.0,0.3678967380952381
1369,70,2002-11-08,8 mile,41000000,116724075,245768384,2.8469286585365854,5.994350829268293
1370,71,2019-05-31,rocketman,41000000,57342725,108642725,1.398603048780488,2.64982256097561
1371,72,2001-05-11,a knights tale,41000000,56083966,100622586,1.3679016097560976,2.454209414634146
1372,73,2003-08-22,the medallion,41000000,22108977,22108977,0.5392433414634147,0.5392433414634147
1373,74,2011-10-14,the big year,41000000,7204138,7684524,0.17571068292682926,0.18742741463414633
1374,75,1999-08-06,the sixth sense,40000000,293506292,672806292,7.3376573,16.8201573
1375,76,2005-07-15,wedding crashers,40000000,209218368,283218368,5.2304592,7.0804592
1376,77,2010-06-11,the karate kid,40000000,176591618,351774938,4.41479045,8.79437345
1377,78,2015-02-13,fifty shades of grey,40000000,166167230,570998101,4.15418075,14.274952525
1378,79,2009-06-19,the proposal,40000000,163958031,314709717,4.098950775,7.867742925
1379,80,2013-12-13,american hustle,40000000,150117807,257878294,3.752945175,6.44695735
1380,81,2019-05-17,john wick chapter 3  parabellum,40000000,141744320,256498033,3.543608,6.412450825
1381,82,2003-12-25,cheaper by the dozen,40000000,138614544,190212113,3.4653636,4.755302825
1382,83,2014-07-25,lucy,40000000,126573960,457507776,3.164349,11.4376944
